,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2015-08-23,30.37,1.77,0.0203,46.01,2.14,112.1,14.09,18.3812,1077363075.0,1702.0,94.0,1970.89,1970.89,1970.89,1970.89,1970.89,-244.51,-244.51,1086.98,0.1327,-3.1692,28.03,0.590703,5.6,0.25,26.82,33.33,107.2,93.1,84.1,-0.3,100.34,0.42,-0.22,0.24,-0.729,-160649.0,-228.17,1.69,18405.86,18471812.33,2.6961,19.49,1.7658,0.37,11.6614,5.13,994.0,0.67,29.4,274.0,2528568.0,34.5,0.8,5055.0,60.1,-18.2,16.9,10.0,145.17,17.5,-0.488,0.615,2.037
2015-08-24,27.97,1.78,0.0153,46.03,2.23,112.1,14.09,17.6528,1350121448.0,3489.0,117.0,1893.21,1893.21,1893.21,1893.21,1893.21,-579.93,-579.93,1303.56,0.4908,-3.9389,40.74,0.603995,5.87,0.27,26.82,33.33,107.2,93.1,84.1,-0.3,100.55,0.82,0.1,0.43,-1.396,-160649.0,-335.42,1.28,18405.86,17739655.25,2.5891,18.71,1.6959,0.38,11.2788,5.34,968.0,0.67,29.4,274.0,2528568.0,34.5,0.8,4951.0,60.1,-18.6,15.6,10.0,140.14,17.5,-0.488,0.57,2.004
2015-08-25,26.62,1.78,0.0508,46.01,2.26,112.1,14.09,17.4199,1063062850.0,793.0,68.0,1867.61,1867.61,1867.61,1867.61,1867.61,-877.01,-877.01,1026.67,-2.4802,-1.351,36.02,0.59273,5.63,0.24,26.82,33.33,107.2,93.1,84.1,-0.3,100.68,0.84,0.05,0.42,-1.15,-306770.0,-297.08,1.25,18405.86,17505565.28,2.5549,18.47,1.6735,0.39,11.1537,5.41,942.0,0.67,29.4,274.0,2528568.0,34.5,0.8,5065.0,60.1,-15.3,17.9,10.0,143.91,17.5,-0.463,0.603,2.072
2015-08-26,29.05,1.78,0.0508,46.0,2.17,112.1,14.09,18.089,1047032777.0,810.0,53.0,1940.51,1940.51,1940.51,1940.51,1940.51,-1026.83,-1026.83,1047.75,-1.3467,3.9116,30.32,0.582632,5.65,0.28,26.82,33.33,107.2,93.1,84.1,-0.3,100.54,0.75,0.06,0.4,-0.833,-306770.0,-149.82,1.04,18405.86,18177891.56,2.653,19.18,1.7378,0.37,11.5114,5.21,918.0,0.67,29.4,274.0,2682256.0,34.5,0.8,4935.0,60.1,-9.3,17.4,10.0,141.57,17.5,-0.447,0.674,2.176
2015-08-27,30.3,1.77,0.0508,46.0,2.12,112.1,14.09,18.5346,937936174.0,391.0,74.0,1987.66,1987.66,1987.66,1987.66,1987.66,-1019.19,-1019.19,1005.27,0.5525,2.4402,26.1,0.579612,5.54,0.26,32.5,38.27,107.2,93.1,84.1,-0.3,100.39,0.71,-0.04,0.36,-0.595,-306770.0,7.64,1.2,18405.86,18625686.19,2.7184,19.65,1.7806,0.37,11.7482,5.09,905.0,0.67,29.4,274.0,2682256.0,34.5,0.8,5140.0,60.1,-2.7,18.1,10.0,143.36,17.5,-0.452,0.69,2.185
2015-08-28,31.66,1.78,0.0508,46.01,2.12,112.09,14.09,18.5513,730504030.0,269.0,87.0,1988.87,1988.87,1988.87,1988.87,1988.87,-952.81,-952.81,826.98,-0.1206,0.0733,26.05,0.576625,5.47,0.25,32.5,38.27,107.2,93.1,84.1,-0.3,100.37,0.76,-0.07,0.37,-0.573,-306770.0,66.38,1.28,18405.86,18644615.75,2.7211,19.67,1.7824,0.37,11.762,5.08,903.0,0.67,29.4,279.0,2682256.0,34.5,0.8,5135.0,60.1,-7.5,14.6,10.0,145.78,17.5,-0.465,0.718,2.182
2015-08-29,31.66,1.78,0.0508,46.01,2.12,112.09,14.09,18.5513,730504030.0,269.0,87.0,1988.87,1988.87,1988.87,1988.87,1988.87,-952.81,-952.81,826.98,-0.1206,0.0733,26.05,0.576625,5.47,0.25,32.5,38.27,107.2,93.1,84.1,-0.3,100.37,0.76,-0.07,0.37,-0.573,-306770.0,66.38,1.28,18405.86,18644615.75,2.7211,19.67,1.7824,0.37,11.762,5.08,903.0,0.67,29.4,279.0,2682256.0,34.5,0.8,5135.0,60.1,-7.5,14.6,10.0,145.78,17.5,-0.465,0.718,2.182
2015-08-30,31.66,1.78,0.0508,46.01,2.12,112.09,14.09,18.5513,730504030.0,269.0,87.0,1988.87,1988.87,1988.87,1988.87,1988.87,-952.81,-952.81,826.98,-0.1206,0.0733,26.05,0.576625,5.47,0.25,32.5,38.27,107.2,93.1,84.1,-0.3,100.37,0.76,-0.07,0.37,-0.573,-306770.0,66.38,1.28,18405.86,18644615.75,2.7211,19.67,1.7824,0.37,11.762,5.08,903.0,0.67,29.4,279.0,2682256.0,34.5,0.8,5135.0,60.1,-7.5,14.6,10.0,145.78,17.5,-0.465,0.718,2.182
2015-08-31,29.94,1.77,0.0,46.06,2.14,112.14,13.76,18.3998,775156597.0,338.0,77.0,1972.18,1972.18,1972.18,1972.18,1972.18,-905.6,-905.6,865.46,-0.3964,-0.8277,28.43,0.569959,5.44,0.26,32.5,38.27,105.1,91.9,83.4,-0.1,100.42,0.87,-0.04,0.41,-0.706,-306770.0,47.22,1.19,18405.86,18485778.33,2.6994,19.51,1.766,0.37,11.672,5.13,903.0,-0.27,32.4,279.0,2682256.0,34.5,0.0,5135.0,58.6,-8.2,16.2,10.0,145.78,17.76,-0.431,0.739,2.219
2015-09-01,26.21,1.77,0.0356,46.09,2.2,112.08,13.76,17.896,884847032.0,527.0,67.0,1913.85,1913.85,1913.85,1913.85,1913.85,-970.45,-970.45,933.0,-0.0597,-2.9527,31.4,0.572729,5.49,0.22,32.5,38.27,105.1,91.9,83.4,-0.1,100.55,1.07,0.11,0.49,-0.893,-360983.0,-64.85,1.24,18405.86,17900596.11,2.6196,18.98,1.7162,0.38,11.4053,5.27,911.0,-0.27,32.4,279.0,2682256.0,34.5,0.0,5069.0,58.6,-12.6,24.8,10.0,147.29,17.76,-0.412,0.706,2.153
2015-09-02,27.73,1.77,0.0102,46.08,2.17,112.08,13.76,18.2219,745239027.0,468.0,75.0,1948.86,1948.86,1948.86,1948.86,1948.86,-940.54,-940.54,845.06,-0.5956,1.8464,26.09,0.573642,5.46,0.26,32.5,38.27,105.1,91.9,83.4,-0.1,100.49,1.13,0.11,0.51,-0.668,-360983.0,29.9,1.31,18405.86,18226595.43,2.6673,19.33,1.7474,0.37,11.5818,5.17,906.0,-0.27,32.4,279.0,2682003.0,34.5,0.0,5120.0,58.6,-15.9,24.5,10.0,146.92,17.76,-0.421,0.71,2.185
2015-09-03,28.44,1.77,0.0153,46.06,2.16,112.11,13.76,18.2499,642895105.0,370.0,82.0,1951.13,1951.13,1951.13,1951.13,1951.13,-859.77,-859.77,701.89,0.3329,0.122,25.61,0.570762,5.44,0.26,32.38,31.67,105.1,91.9,83.4,-0.1,100.47,1.1,0.08,0.5,-0.635,-360983.0,80.77,1.12,18405.86,18236443.06,2.6702,19.36,1.7492,0.37,11.5892,5.17,891.0,-0.27,32.4,279.0,2682003.0,34.5,0.0,5246.0,58.6,-14.7,27.1,10.0,150.39,17.76,-0.43,0.694,2.16
2015-09-04,26.82,1.77,0.0254,46.06,2.2,112.11,13.76,17.9742,675811631.0,587.0,62.0,1921.22,1921.22,1921.22,1921.22,1921.22,-861.96,-861.96,688.11,1.0796,-1.5253,27.8,0.581124,5.48,0.25,32.38,31.67,105.1,91.9,83.4,-0.1,100.54,1.25,0.17,0.57,-0.734,-360983.0,-2.19,1.48,18405.86,17960899.11,2.6299,19.07,1.7228,0.38,11.4439,5.24,875.0,-0.27,32.4,273.0,2682003.0,34.5,0.0,5120.0,58.6,-15.6,25.4,10.0,148.23,17.76,-0.467,0.709,2.125
2015-09-05,26.82,1.77,0.0254,46.06,2.2,112.11,13.76,17.9742,675811631.0,587.0,62.0,1921.22,1921.22,1921.22,1921.22,1921.22,-861.96,-861.96,688.11,1.0796,-1.5253,27.8,0.581124,5.48,0.25,32.38,31.67,105.1,91.9,83.4,-0.1,100.54,1.25,0.17,0.57,-0.734,-360983.0,-2.19,1.48,18405.86,17960899.11,2.6299,19.07,1.7228,0.38,11.4439,5.24,875.0,-0.27,32.4,273.0,2682003.0,34.5,0.0,5120.0,58.6,-15.6,25.4,10.0,148.23,17.76,-0.467,0.709,2.125
2015-09-06,26.82,1.77,0.0254,46.06,2.2,112.11,13.76,17.9742,675811631.0,587.0,62.0,1921.22,1921.22,1921.22,1921.22,1921.22,-861.96,-861.96,688.11,1.0796,-1.5253,27.8,0.581124,5.48,0.25,32.38,31.67,105.1,91.9,83.4,-0.1,100.54,1.25,0.17,0.57,-0.734,-360983.0,-2.19,1.48,18405.86,17960899.11,2.6299,19.07,1.7228,0.38,11.4439,5.24,875.0,-0.27,32.4,273.0,2682003.0,34.5,0.0,5120.0,58.6,-15.6,25.4,10.0,148.23,17.76,-0.467,0.709,2.125
2015-09-07,26.82,1.77,0.0254,46.06,2.2,112.15,13.76,17.9742,675811631.0,587.0,62.0,1921.22,1921.22,1921.22,1921.22,1921.22,-861.96,-861.96,688.11,0.0254,-1.5253,27.8,0.581124,5.48,0.24,32.38,31.67,105.1,91.9,83.4,-0.1,100.53,1.23,0.14,0.55,-0.721,-360983.0,-2.19,1.48,18405.86,17960899.11,2.6299,19.07,1.7228,0.38,11.4529,5.24,876.0,-0.27,32.4,273.0,2682003.0,34.5,0.0,5148.0,58.6,-16.1,23.0,10.0,148.06,17.76,-0.467,0.709,2.125
2015-09-08,29.94,1.77,0.0254,46.07,2.14,112.15,13.76,18.4226,704348762.0,429.0,130.0,1969.41,1969.41,1969.41,1969.41,1969.41,-764.38,-764.38,744.76,-1.4243,2.5203,24.9,0.56821,5.38,0.25,32.38,31.67,105.1,91.9,83.4,-0.1,100.42,1.14,0.08,0.51,-0.577,-426100.0,97.59,0.93,18405.86,18409922.7,2.6965,19.53,1.7659,0.37,11.6927,5.12,873.0,-0.27,32.4,273.0,2682003.0,34.5,0.0,5345.0,58.6,-16.6,22.8,10.0,149.79,17.76,-0.473,0.735,2.184
2015-09-09,28.63,1.77,0.0253,46.05,2.17,112.15,13.76,18.1678,703961647.0,338.0,114.0,1942.04,1942.04,1942.04,1942.04,1942.04,-748.32,-748.32,737.67,0.4895,-1.381,26.23,0.562928,5.33,0.21,32.38,31.67,105.1,91.9,83.4,-0.1,100.48,0.97,0.02,0.45,-0.617,-426100.0,16.06,1.03,18405.86,18155364.27,2.6593,19.27,1.7415,0.37,11.5545,5.19,855.0,-0.27,32.4,273.0,2731228.0,34.5,0.0,5365.0,58.6,-16.9,22.7,10.0,152.4,17.76,-0.473,0.743,2.202
2015-09-10,29.08,1.77,0.0152,46.06,2.16,112.15,13.76,18.2604,678267462.0,416.0,88.0,1952.29,1952.29,1952.29,1952.29,1952.29,-715.2,-715.2,733.68,-0.7443,0.5362,24.37,0.565283,5.32,0.22,34.65,35.01,105.1,91.9,83.4,-0.1,100.46,1.03,0.06,0.47,-0.566,-426100.0,33.12,1.19,18405.86,18246036.78,2.6727,19.36,1.7504,0.37,11.6028,5.17,830.0,-0.27,32.4,273.0,2731228.0,34.5,0.0,5398.0,58.6,-16.6,23.0,10.0,152.68,17.76,-0.446,0.735,2.223
2015-09-11,29.48,1.78,0.0253,46.06,2.15,112.15,13.76,18.3422,599817894.0,485.0,103.0,1961.05,1961.05,1961.05,1961.05,1961.05,-666.86,-666.86,662.44,0.8283,0.4798,23.2,0.575945,5.36,0.24,34.65,35.01,105.1,91.9,83.4,-0.1,100.43,0.9,0.04,0.43,-0.513,-426100.0,48.34,1.21,18405.86,18327770.98,2.6846,19.45,1.7582,0.37,11.649,5.14,818.0,-0.27,32.4,264.0,2731228.0,34.5,0.0,5370.0,58.6,-22.2,24.6,10.0,151.94,17.76,-0.456,0.707,2.189
2015-09-12,29.48,1.78,0.0253,46.06,2.15,112.15,13.76,18.3422,599817894.0,485.0,103.0,1961.05,1961.05,1961.05,1961.05,1961.05,-666.86,-666.86,662.44,0.8283,0.4798,23.2,0.575945,5.36,0.24,34.65,35.01,105.1,91.9,83.4,-0.1,100.43,0.9,0.04,0.43,-0.513,-426100.0,48.34,1.21,18405.86,18327770.98,2.6846,19.45,1.7582,0.37,11.649,5.14,818.0,-0.27,32.4,264.0,2731228.0,34.5,0.0,5370.0,58.6,-22.2,24.6,10.0,151.94,17.76,-0.456,0.707,2.189
2015-09-13,29.48,1.78,0.0253,46.06,2.15,112.15,13.76,18.3422,599817894.0,485.0,103.0,1961.05,1961.05,1961.05,1961.05,1961.05,-666.86,-666.86,662.44,0.8283,0.4798,23.2,0.575945,5.36,0.24,34.65,35.01,105.1,91.9,83.4,-0.1,100.43,0.9,0.04,0.43,-0.513,-426100.0,48.34,1.21,18405.86,18327770.98,2.6846,19.45,1.7582,0.37,11.649,5.14,818.0,-0.27,32.4,264.0,2731228.0,34.5,0.0,5370.0,58.6,-22.2,24.6,10.0,151.94,17.76,-0.456,0.707,2.189
2015-09-14,28.68,1.78,0.0203,46.06,2.16,112.15,13.76,18.267,564066035.0,451.0,102.0,1953.03,1953.03,1953.03,1953.03,1953.03,-670.94,-670.94,616.65,0.035,-0.4027,24.25,0.575169,5.38,0.26,34.65,35.01,105.1,91.9,83.4,-0.1,100.44,0.85,0.03,0.43,-0.553,-426100.0,-4.08,1.03,18405.86,18252580.87,2.6735,19.36,1.751,0.37,11.6066,5.16,805.0,-0.27,32.4,264.0,2731228.0,34.5,0.0,5309.0,58.6,-20.3,24.5,10.0,150.6,17.76,-0.456,0.728,2.184
2015-09-15,29.52,1.78,0.0559,46.06,2.13,112.15,13.76,18.4988,558803056.0,445.0,120.0,1978.09,1978.09,1978.09,1978.09,1978.09,-605.57,-605.57,605.16,-2.0632,1.2845,22.54,0.5648,5.31,0.27,34.65,35.01,105.1,91.9,83.4,-0.1,100.43,0.77,0.01,0.41,-0.407,-408344.0,65.37,1.17,18405.86,18484250.77,2.7074,19.61,1.7732,0.37,11.728,5.1,802.0,-0.27,32.4,264.0,2731228.0,34.5,0.0,5347.0,58.6,-24.7,20.4,10.0,149.37,17.76,-0.426,0.804,2.288
2015-09-16,32.12,1.78,0.0508,46.04,2.12,112.15,13.76,18.6601,606996220.0,278.0,120.0,1995.31,1995.31,1995.31,1995.31,1995.31,-457.91,-457.91,696.47,-0.5088,0.8743,21.35,0.556354,5.35,0.3,34.65,35.01,105.1,91.9,83.4,-0.1,100.36,0.75,-0.03,0.4,-0.357,-408344.0,147.67,1.2,18405.86,18645480.25,2.731,19.78,1.7887,0.37,11.8187,5.06,814.0,-0.27,32.4,264.0,2696511.0,34.5,0.0,5379.0,58.6,-23.5,15.9,10.0,150.74,17.76,-0.421,0.813,2.295
2015-09-17,35.78,1.78,-0.0051,46.05,2.12,112.15,13.76,18.6154,717577848.0,249.0,161.0,1990.2,1990.2,1990.2,1990.2,1990.2,-290.57,-290.57,793.17,1.0226,-0.2397,21.14,0.552782,5.47,0.32,33.26,29.13,105.1,91.9,83.4,-0.1,100.31,0.74,-0.07,0.4,-0.499,-408344.0,167.34,0.92,18405.86,18600761.02,2.7245,19.73,1.7844,0.37,11.8117,5.07,883.0,-0.27,32.4,264.0,2696511.0,34.5,0.0,5390.0,58.6,-27.3,15.3,10.0,150.79,17.76,-0.48,0.682,2.191
2015-09-18,30.34,1.78,-0.0152,46.05,2.16,112.15,13.76,18.319,1874791104.0,596.0,135.0,1958.03,1958.03,1958.03,1958.03,1958.03,-202.08,-202.08,2109.68,1.9809,-1.6156,22.28,0.565144,5.57,0.31,33.26,29.13,105.1,91.9,83.4,-0.1,100.37,0.73,-0.07,0.4,-0.52,-408344.0,88.48,1.14,18405.86,18304591.77,2.6811,19.42,1.756,0.37,11.6563,5.15,960.0,-0.27,32.4,269.0,2696511.0,34.5,0.0,5254.0,58.6,-27.4,14.5,10.0,150.6,17.76,-0.49,0.68,2.134
2015-09-19,30.34,1.78,-0.0152,46.05,2.16,112.15,13.76,18.319,1874791104.0,596.0,135.0,1958.03,1958.03,1958.03,1958.03,1958.03,-202.08,-202.08,2109.68,1.9809,-1.6156,22.28,0.565144,5.57,0.31,33.26,29.13,105.1,91.9,83.4,-0.1,100.37,0.73,-0.07,0.4,-0.52,-408344.0,88.48,1.14,18405.86,18304591.77,2.6811,19.42,1.756,0.37,11.6563,5.15,960.0,-0.27,32.4,269.0,2696511.0,34.5,0.0,5254.0,58.6,-27.4,14.5,10.0,150.6,17.76,-0.49,0.68,2.134
2015-09-20,30.34,1.78,-0.0152,46.05,2.16,112.15,13.76,18.319,1874791104.0,596.0,135.0,1958.03,1958.03,1958.03,1958.03,1958.03,-202.08,-202.08,2109.68,1.9809,-1.6156,22.28,0.565144,5.57,0.31,33.26,29.13,105.1,91.9,83.4,-0.1,100.37,0.73,-0.07,0.4,-0.52,-408344.0,88.48,1.14,18405.86,18304591.77,2.6811,19.42,1.756,0.37,11.6563,5.15,960.0,-0.27,32.4,269.0,2696511.0,34.5,0.0,5254.0,58.6,-27.4,14.5,10.0,150.6,17.76,-0.49,0.68,2.134
2015-09-21,31.41,1.78,-0.0152,45.97,2.15,112.15,13.76,18.3938,585108374.0,350.0,179.0,1966.97,1966.97,1966.97,1966.97,1966.97,-90.37,-90.37,656.27,-1.8482,0.4577,20.14,0.562923,5.52,0.35,33.26,29.13,105.1,91.9,83.4,-0.1,100.43,0.73,-0.09,0.4,-0.421,-408344.0,111.71,1.0,18405.86,18379316.54,2.692,19.5,1.7632,0.37,11.6916,5.13,978.0,-0.27,32.4,269.0,2696511.0,34.5,0.0,5269.0,58.6,-27.7,11.7,10.0,148.71,17.76,-0.529,0.708,2.202
2015-09-22,31.41,1.78,-0.0051,45.98,2.17,112.15,13.76,18.1648,704628593.0,754.0,71.0,1942.74,1942.74,1942.74,1942.74,1942.74,-82.26,-82.26,770.77,1.8935,-1.2293,22.44,0.572832,5.73,0.35,33.26,29.13,105.1,91.9,83.4,-0.1,100.49,0.77,-0.01,0.44,-0.555,-160167.0,8.12,1.16,18405.86,18150461.25,2.6585,19.26,1.7412,0.37,11.5683,5.19,923.0,-0.27,32.4,269.0,2696511.0,34.5,0.0,5078.0,58.6,-28.3,12.4,10.0,145.72,17.76,-0.555,0.676,2.135
2015-09-23,29.34,1.78,0.0051,45.96,2.18,112.15,13.76,18.1229,514180077.0,771.0,73.0,1938.76,1938.76,1938.76,1938.76,1938.76,-95.96,-95.96,599.63,-0.1956,-0.1997,22.13,0.576874,5.73,0.34,33.26,29.13,105.1,91.9,83.4,-0.1,100.53,0.75,-0.03,0.43,-0.517,-160167.0,-13.7,1.05,18405.86,18108629.75,2.6525,19.21,1.7372,0.38,11.5419,5.21,917.0,-0.27,32.4,269.0,2622865.0,34.5,0.0,5057.0,58.6,-28.2,14.5,10.0,145.81,17.76,-0.555,0.701,2.151
2015-09-24,27.85,1.78,0.0,45.97,2.19,112.15,13.76,18.0585,725975770.0,1079.0,80.0,1932.24,1932.24,1932.24,1932.24,1932.24,-132.09,-132.09,807.86,0.7959,-0.3363,23.47,0.588186,5.88,0.36,32.12,28.69,105.1,91.9,83.4,-0.1,100.53,0.73,0.03,0.46,-0.578,-160167.0,-36.13,1.03,18405.86,18044326.74,2.6431,19.14,1.731,0.38,11.507,5.22,922.0,-0.27,32.4,269.0,2622865.0,34.5,0.0,5051.0,58.6,-27.5,16.9,10.0,144.5,17.76,-0.53,0.682,2.128
2015-09-25,28.38,1.78,-0.0203,45.98,2.19,112.19,13.76,18.0416,700778852.0,640.0,106.0,1931.34,1931.34,1931.34,1931.34,1931.34,-163.77,-163.77,775.94,-1.0053,-0.0462,23.62,0.589836,5.9,0.36,32.12,28.69,105.1,91.9,83.4,-0.1,100.56,0.67,-0.02,0.44,-0.583,-160167.0,-31.68,1.3,18405.86,18030359.37,2.6406,19.14,1.7297,0.38,11.4814,5.23,943.0,-0.27,32.4,272.0,2622865.0,34.5,0.0,5023.0,58.6,-25.0,15.9,10.0,145.57,17.76,-0.526,0.694,2.163
2015-09-26,28.38,1.78,-0.0203,45.98,2.19,112.19,13.76,18.0416,700778852.0,640.0,106.0,1931.34,1931.34,1931.34,1931.34,1931.34,-163.77,-163.77,775.94,-1.0053,-0.0462,23.62,0.589836,5.9,0.36,32.12,28.69,105.1,91.9,83.4,-0.1,100.56,0.67,-0.02,0.44,-0.583,-160167.0,-31.68,1.3,18405.86,18030359.37,2.6406,19.14,1.7297,0.38,11.4814,5.23,943.0,-0.27,32.4,272.0,2622865.0,34.5,0.0,5023.0,58.6,-25.0,15.9,10.0,145.57,17.76,-0.526,0.694,2.163
2015-09-27,28.38,1.78,-0.0203,45.98,2.19,112.19,13.76,18.0416,700778852.0,640.0,106.0,1931.34,1931.34,1931.34,1931.34,1931.34,-163.77,-163.77,775.94,-1.0053,-0.0462,23.62,0.589836,5.9,0.36,32.12,28.69,105.1,91.9,83.4,-0.1,100.56,0.67,-0.02,0.44,-0.583,-160167.0,-31.68,1.3,18405.86,18030359.37,2.6406,19.14,1.7297,0.38,11.4814,5.23,943.0,-0.27,32.4,272.0,2622865.0,34.5,0.0,5023.0,58.6,-25.0,15.9,10.0,145.57,17.76,-0.526,0.694,2.163
2015-09-28,25.98,1.77,-0.0051,45.97,2.25,112.22,13.76,17.53,811109354.0,1377.0,66.0,1881.77,1881.77,1881.77,1881.77,1881.77,-311.54,-311.54,834.44,1.6429,-2.5376,27.63,0.606846,6.21,0.35,32.12,28.69,105.1,91.9,83.4,-0.1,100.68,0.7,0.02,0.49,-0.827,-160167.0,-147.77,1.44,18405.86,17552637.66,2.5678,18.52,1.6817,0.38,11.231,5.4,943.0,-0.27,32.4,272.0,2622865.0,34.5,0.0,4965.0,58.6,-23.8,21.2,10.0,142.83,17.76,-0.52,0.67,2.096
2015-09-29,25.98,1.77,-0.0102,45.97,2.25,112.22,13.76,17.5474,768309102.0,1294.0,68.0,1884.09,1884.09,1884.09,1884.09,1884.09,-450.43,-450.43,793.59,0.2923,0.1292,26.83,0.613545,6.34,0.38,32.12,28.69,105.1,91.9,83.4,-0.1,100.67,0.82,0.06,0.53,-0.843,-161444.0,-138.89,1.37,18405.86,17570060.29,2.5703,18.54,1.6834,0.38,11.2376,5.4,926.0,-0.27,32.4,272.0,2622865.0,34.5,0.0,4970.0,58.6,-20.4,35.8,10.0,144.02,17.76,-0.496,0.651,2.052
2015-09-30,26.54,1.74,-0.0203,45.97,2.2,111.61,13.71,18.1926,862550116.0,698.0,73.0,1920.03,1920.03,1920.03,1920.03,1920.03,-481.58,-481.58,962.27,-0.4357,1.9138,24.5,0.60845,6.3,0.39,32.12,28.69,101.2,87.2,78.2,0.04,100.6,0.72,-0.02,0.47,-0.73,-161444.0,-31.15,0.84,18520.4,17907897.9,2.6195,17.66,1.7301,0.38,11.7889,5.66,900.0,-0.34,24.3,272.0,2514321.0,34.5,-0.4,5160.0,56.1,-20.5,33.0,10.0,145.71,17.97,-0.504,0.631,2.038
2015-10-01,26.73,1.74,-0.0254,46.25,2.21,111.62,13.71,18.2275,687303614.0,591.0,71.0,1923.82,1923.82,1923.82,1923.82,1923.82,-504.05,-504.05,786.39,0.4715,0.2043,22.55,0.592993,6.35,0.41,28.11,39.92,101.2,87.2,78.2,0.04,100.57,0.6,-0.04,0.43,-0.632,-161444.0,-22.47,0.97,18520.4,17942249.57,2.6245,17.69,1.7334,0.37,11.8101,5.65,888.0,-0.34,24.3,272.0,2514321.0,34.5,-0.4,5095.0,56.1,-22.3,31.6,10.0,147.92,17.97,-0.473,0.647,2.038
2015-10-02,27.15,1.74,-0.0051,46.26,2.18,111.82,13.71,18.5058,785596198.0,695.0,90.0,1951.36,1951.36,1951.36,1951.36,1951.36,-437.64,-437.64,847.41,0.5642,1.4414,20.94,0.604078,6.53,0.41,28.11,39.92,101.2,87.2,78.2,0.04,100.47,0.52,-0.1,0.39,-0.574,-161444.0,66.41,1.09,18520.4,18208313.19,2.6648,17.96,1.7593,0.37,11.9905,5.57,889.0,-0.34,24.3,267.0,2514321.0,34.5,-0.4,5100.0,56.1,-29.7,31.3,10.0,144.84,17.97,-0.506,0.581,1.994
2015-10-03,27.15,1.74,-0.0051,46.26,2.18,111.82,13.71,18.5058,785596198.0,695.0,90.0,1951.36,1951.36,1951.36,1951.36,1951.36,-437.64,-437.64,847.41,0.5642,1.4414,20.94,0.604078,6.53,0.41,28.11,39.92,101.2,87.2,78.2,0.04,100.47,0.52,-0.1,0.39,-0.574,-161444.0,66.41,1.09,18520.4,18208313.19,2.6648,17.96,1.7593,0.37,11.9905,5.57,889.0,-0.34,24.3,267.0,2514321.0,34.5,-0.4,5100.0,56.1,-29.7,31.3,10.0,144.84,17.97,-0.506,0.581,1.994
2015-10-04,27.15,1.74,-0.0051,46.26,2.18,111.82,13.71,18.5058,785596198.0,695.0,90.0,1951.36,1951.36,1951.36,1951.36,1951.36,-437.64,-437.64,847.41,0.5642,1.4414,20.94,0.604078,6.53,0.41,28.11,39.92,101.2,87.2,78.2,0.04,100.47,0.52,-0.1,0.39,-0.574,-161444.0,66.41,1.09,18520.4,18208313.19,2.6648,17.96,1.7593,0.37,11.9905,5.57,889.0,-0.34,24.3,267.0,2514321.0,34.5,-0.4,5100.0,56.1,-29.7,31.3,10.0,144.84,17.97,-0.506,0.581,1.994
2015-10-05,29.53,1.74,-0.0102,46.26,2.14,111.94,13.71,18.8268,733824260.0,260.0,149.0,1987.05,1987.05,1987.05,1987.05,1987.05,-251.93,-251.93,878.99,-1.2584,1.8341,19.54,0.59038,6.33,0.45,28.11,39.92,101.2,87.2,78.2,0.04,100.39,0.44,-0.16,0.34,-0.454,-161444.0,185.72,1.01,18520.4,18535896.31,2.7142,18.3,1.7908,0.36,12.1696,5.46,881.0,-0.34,24.3,267.0,2514321.0,34.5,-0.4,5177.0,56.1,-29.7,18.7,10.0,145.72,17.97,-0.517,0.607,2.057
